"","V1","image","area","lenght","convexhull","depth","width","circularity","ar","round","solidity","feret","feret_angle","massX","massY","group"
"29","179","dicot-2D-15-1-1.6-0.001-0.5-4-0-1.12138152748812-1.5-5-r2-12.rsml.jpg",1386344,8512,606180,1699.04769230769,550.551794871795,0.45534593,2.8417184,0.35189974,0.9925304,1788.2908,95.51931,0,848.0003,1.12138152748812
"30","180","dicot-2D-15-1-1.6-0.001-0.5-4-0-1.12764355088584-1.5-25-r3-12.rsml.jpg",1871816,15944,857940,1737.04769230769,764.551794871795,0.5528439,2.294454,0.43583354,0.9945101,1827.0873,95.716835,0,774.40576,1.12764355088584
"31","181","dicot-2D-15-1-1.6-0.001-0.5-4-0-1.14773296199273-1.5-15-r4-12.rsml.jpg",2224096,15244,975888,1803.04769230769,882.551794871795,0.5833873,1.9998634,0.50003415,0.9947261,1888.6185,85.992195,0,829.89246,1.14773296199273
"32","182","dicot-2D-15-1-1.6-0.001-0.5-4-0-1.14922300281469-1.5-20-r2-12.rsml.jpg",2376132,15868,1089336,1859.04769230769,908.551794871795,0.6040211,1.9950614,0.5012377,0.99489284,1948.8961,84.52343,0,837.0353,1.14922300281469
"33","183","dicot-2D-15-1-1.6-0.001-0.5-4-0-1.14962649622466-1.5-20-r4-12.rsml.jpg",2166844,16816,1063088,1845.04769230769,854.551794871795,0.60729355,2.0858777,0.47941452,0.9948996,1958.625,79.5277,0,850.51215,1.14962649622466
"34","184","dicot-2D-15-1-1.6-0.001-0.5-4-0-1.15001612489577-1.5-20-r3-12.rsml.jpg",1663952,12204,761204,1767.04769230769,640.551794871795,0.51353306,2.6106963,0.38303956,0.99370515,1848.1083,89.37994,0,795.89386,1.15001612489577
"35","185","dicot-2D-15-1-1.6-0.001-0.5-4-0-1.15313085506205-1.5-25-r2-12.rsml.jpg",2193472,18076,1016104,1877.04769230769,824.551794871795,0.5774455,2.1159246,0.47260666,0.99489677,1959.1804,88.010956,0,855.1337,1.15313085506205
"36","186","dicot-2D-15-1-1.6-0.001-0.5-4-0-1.15376450053882-1.5-15-r5-12.rsml.jpg",2141936,17228,995300,1881.04769230769,802.551794871795,0.5610643,2.2797656,0.4386416,0.994733,1963.0436,88.13168,0,853.48737,1.15376450053882
"37","187","dicot-2D-15-1-1.6-0.001-0.5-4-0-1.15725592386443-1.5-5-r1-12.rsml.jpg",1463444,8852,749532,1871.04769230769,530.551794871795,0.46814427,3.158718,0.31658414,0.9937079,1967.44,97.18281,0,846.9102,1.15725592386443
"38","188","dicot-2D-15-1-1.6-0.001-0.5-4-0-1.16519206536468-1.5-20-r5-12.rsml.jpg",2384960,18720,1052280,1883.04769230769,894.551794871795,0.5771869,2.0610836,0.48518172,0.99473274,1965.3936,87.84222,0,835.68054,1.16519206536468
"39","189","dicot-2D-15-1-1.6-0.001-0.5-4-0-1.1663344666129-1.5-15-r2-12.rsml.jpg",1764228,13820,857472,1735.04769230769,706.551794871795,0.5682394,2.302209,0.43436545,0.9944748,1827.4222,96.40944,0,786.5613,1.1663344666129
"40","190","dicot-2D-15-1-1.6-0.001-0.5-4-0-1.16882960274816-1.5-10-r5-12.rsml.jpg",2111660,15304,981760,1801.04769230769,832.551794871795,0.57385266,2.1411064,0.46704826,0.99459827,1886.4846,86.048546,0,776.84674,1.16882960274816
"41","191","dicot-2D-15-1-1.6-0.001-0.5-4-0-1.1697363474872-1.5-10-r4-12.rsml.jpg",1708364,13296,870016,1875.04769230769,648.551794871795,0.5266846,2.6721096,0.37423614,0.994179,1967.0282,83.93001,0,850.5858,1.1697363474872
"42","192","dicot-2D-15-1-1.6-0.001-0.5-4-0-1.17295637552161-1.5-15-r1-12.rsml.jpg",1909220,13300,882216,1831.04769230769,732.551794871795,0.54685163,2.3652453,0.42278913,0.9943846,1912.7625,91.61776,0,838.01013,1.17295637552161
"43","193","dicot-2D-15-1-1.6-0.001-0.5-4-0-1.17298153918237-1.5-10-r1-12.rsml.jpg",1890204,13292,883280,1919.04769230769,680.551794871795,0.502745,2.639769,0.37882102,0.9940623,2000.225,89.140625,0,875.7592,1.17298153918237
"44","194","dicot-2D-15-1-1.6-0.001-0.5-4-0-1.18210114219692-1.5-25-r5-12.rsml.jpg",2338316,19540,1087956,1915.04769230769,896.551794871795,0.587504,2.0912993,0.47817165,0.9948245,1998.3073,92.753586,0,883.03284,1.18210114219692
"45","195","dicot-2D-15-1-1.6-0.001-0.5-4-0-1.18217842127197-1.5-5-r4-12.rsml.jpg",1442148,8372,648760,1859.04769230769,534.551794871795,0.42283174,3.3078232,0.30231363,0.99259484,1967.8668,99.653786,0,940.51715,1.18217842127197
"46","196","dicot-2D-15-1-1.6-0.001-0.5-4-0-1.18481492348947-1.5-10-r2-12.rsml.jpg",1919440,15052,933316,1933.04769230769,684.551794871795,0.532358,2.6055288,0.38379925,0.994436,2014.287,90.96716,0,903.7446,1.18481492348947
"47","197","dicot-2D-15-1-1.6-0.001-0.5-4-0-1.18566053591203-1.5-10-r3-12.rsml.jpg",2243728,16412,1049312,1941.04769230769,816.551794871795,0.5711167,2.1746345,0.4598474,0.99476504,2023.9141,92.49201,0,875.00433,1.18566053591203
"48","198","dicot-2D-15-1-1.6-0.001-0.5-4-0-1.18757429616526-1.5-20-r1-12.rsml.jpg",2216680,17532,1027256,1879.04769230769,838.551794871795,0.58195084,2.0844264,0.47974828,0.99471104,1962.2528,87.25424,0,856.93494,1.18757429616526
"49","199","dicot-2D-15-1-1.6-0.001-0.5-4-0-1.19312604737934-1.5-25-r1-12.rsml.jpg",2222912,18636,1074112,1845.04769230769,858.551794871795,0.5912806,2.0738473,0.4821956,0.99514526,1957.902,79.64281,0,796.4426,1.19312604737934
"50","200","dicot-2D-15-1-1.6-0.001-0.5-4-0-1.19724512060639-1.5-5-r5-12.rsml.jpg",1117208,9408,658544,1923.04769230769,388.551794871795,0.4264693,3.909554,0.25578365,0.9930963,2006.2981,92.742615,0,907.4426,1.19724512060639
"51","201","dicot-2D-15-1-1.6-0.001-0.5-4-0-1.20055033734534-1.5-20-r2-12.rsml.jpg",2209176,15760,1020332,1937.04769230769,822.551794871795,0.5503901,2.2650242,0.4414964,0.9946249,2018.0991,90.567825,0,886.0512,1.20055033734534
"52","202","dicot-2D-15-1-1.6-0.001-0.5-4-0-1.20165043033194-1.5-20-r1-12.rsml.jpg",1566444,12824,828584,1777.04769230769,616.551794871795,0.5586559,2.5437317,0.3931232,0.99417114,1858.4746,91.294945,0,860.24866,1.20165043033194
"53","203","dicot-2D-15-1-1.6-0.001-0.5-4-0-1.21506192388479-1.5-15-r5-12.rsml.jpg",2047996,17288,1057444,1975.04769230769,738.551794871795,0.5500702,2.5498943,0.3921731,0.9950148,2056.0476,90.39014,0,944.5512,1.21506192388479
"54","204","dicot-2D-15-1-1.6-0.001-0.5-4-0-1.22099646176212-1.5-15-r4-12.rsml.jpg",2008684,15728,902024,1881.04769230769,764.551794871795,0.49948716,2.5013232,0.3997884,0.9940863,1962.4933,88.715294,0,803.11914,1.22099646176212
"55","205","dicot-2D-15-1-1.6-0.001-0.5-4-0-1.22754382113926-1.5-25-r3-12.rsml.jpg",2916452,23124,1306512,2041.04769230769,1056.55179487179,0.5876163,1.9341203,0.5170309,0.99527544,2131.2175,84.669266,0,892.80804,1.22754382113926
"56","206","dicot-2D-15-1-1.6-0.001-0.5-4-0-1.22823311148677-1.5-20-r3-12.rsml.jpg",2093468,17692,939656,1947.04769230769,756.551794871795,0.51879025,2.4360986,0.41049242,0.9943176,2028.0798,90.50853,0,891.8739,1.22823311148677
"57","207","dicot-2D-15-1-1.6-0.001-0.5-4-0-1.23127933396027-1.5-25-r5-12.rsml.jpg",2412596,18496,1084180,1813.04769230769,956.551794871795,0.5873745,1.9412681,0.51512724,0.9948942,1898.8765,85.89288,0,771.89166,1.23127933396027
"58","208","dicot-2D-15-1-1.6-0.001-0.5-4-0-1.23194568846375-1.5-25-r1-12.rsml.jpg",2249548,19436,1085180,2005.04769230769,818.551794871795,0.54848963,2.304425,0.43394774,0.9947293,2088.3955,92.74458,0,915.6431,1.23194568846375
"59","209","dicot-2D-15-1-1.6-0.001-0.5-4-0-1.23245092001744-1.5-25-r4-12.rsml.jpg",2523560,18372,1230496,1997.04769230769,934.551794871795,0.589543,2.002356,0.49941167,0.99522805,2082.4456,93.74453,0,870.62744,1.23245092001744
"60","210","dicot-2D-15-1-1.6-0.001-0.5-4-0-1.23536230383907-1.5-15-r1-12.rsml.jpg",2080800,15448,968364,1999.04769230769,750.551794871795,0.51659113,2.483683,0.40262786,0.9947589,2080.024,90.27546,0,928.331,1.23536230383907
"61","211","dicot-2D-15-1-1.6-0.001-0.5-4-0-1.23867746819742-1.5-15-r3-12.rsml.jpg",2245804,15124,993516,1883.04769230769,864.551794871795,0.54076695,2.680275,0.37309605,0.9945045,2019.4543,103.45821,0,856.91907,1.23867746819742
"62","212","dicot-2D-15-1-1.6-0.001-0.5-4-0-1.24289882332087-1.5-10-r4-12.rsml.jpg",2162488,15864,1021568,1989.04769230769,792.551794871795,0.5226302,2.4180539,0.4135557,0.9945307,2077.6392,85.085205,0,861.0017,1.24289882332087
"63","213","dicot-2D-15-1-1.6-0.001-0.5-4-0-1.24831833413336-1.5-15-r2-12.rsml.jpg",2346408,18576,1144040,2061.04769230769,836.551794871795,0.5588182,2.2733333,0.4398827,0.99534017,2142.183,89.251076,0,965.4058,1.24831833413336
"64","214","dicot-2D-15-1-1.6-0.001-0.5-4-0-1.25759340410586-1.5-5-r1-12.rsml.jpg",1928108,11076,813136,1879.04769230769,720.551794871795,0.4695869,3.3022528,0.30282357,0.9936432,2019.8376,76.0188,0,835.189,1.25759340410586
"65","215","dicot-2D-15-1-1.6-0.001-0.5-4-0-1.26567414156161-1.5-5-r2-12.rsml.jpg",1301328,10868,760248,1925.04769230769,464.551794871795,0.46808523,3.4035225,0.29381326,0.99390256,2009.2367,93.252594,0,878.89355,1.26567414156161
"66","216","dicot-2D-15-1-1.6-0.001-0.5-4-0-1.26640797366854-1.5-5-r5-12.rsml.jpg",1343428,11732,743688,1877.04769230769,494.551794871795,0.47490892,3.2708175,0.30573395,0.9937145,1958.0367,89.64886,0,858.7902,1.26640797366854
"67","217","dicot-2D-15-1-1.6-0.001-0.5-4-0-1.27138539333828-1.5-25-r2-12.rsml.jpg",2983204,21868,1388412,2105.04769230769,1060.55179487179,0.6105478,1.9269605,0.518952,0.99553007,2187.391,92.04354,0,955.0768,1.27138539333828
"68","218","dicot-2D-15-1-1.6-0.001-0.5-4-0-1.27169530640822-1.5-5-r3-12.rsml.jpg",1958688,12408,1005924,2105.04769230769,676.551794871795,0.5036147,2.810112,0.3558577,0.9945051,2186.8232,91.57223,0,1002.02106,1.27169530640822
"69","219","dicot-2D-15-1-1.6-0.001-0.5-4-0-1.2733397718519-1.5-10-r5-12.rsml.jpg",1937180,14644,1010896,2109.04769230769,670.551794871795,0.49755394,2.905785,0.34414107,0.99446154,2200.0454,84.52263,0,941.49646,1.2733397718519
"70","220","dicot-2D-15-1-1.6-0.001-0.5-4-0-1.27619766870048-1.5-10-r2-12.rsml.jpg",2232652,16916,1089076,2061.04769230769,800.551794871795,0.534797,2.4523141,0.40777808,0.99479526,2143.9749,87.54063,0,929.0809,1.27619766870048
"71","221","dicot-2D-15-1-1.6-0.001-0.5-4-0-1.28498161854222-1.5-20-r5-12.rsml.jpg",2310848,18436,1108524,2043.04769230769,842.551794871795,0.53637475,2.3573308,0.4242086,0.99475574,2133.5837,95.43269,0,889.1548,1.28498161854222
"72","222","dicot-2D-15-1-1.6-0.001-0.5-4-0-1.28820243226364-1.5-10-r3-12.rsml.jpg",1886436,17952,1044080,2091.04769230769,658.551794871795,0.5231156,2.8161826,0.35509062,0.99500626,2190.2302,82.602425,0,982.5802,1.28820243226364
"73","223","dicot-2D-15-1-1.6-0.001-0.5-4-0-1.2885171657661-1.5-20-r4-12.rsml.jpg",2718904,18360,1250520,1917.04769230769,1028.55179487179,0.6316824,1.8186522,0.5498578,0.9952962,1999.682,87.64984,0,864.84814,1.2885171657661
"74","224","dicot-2D-15-1-1.6-0.001-0.5-4-0-1.29552723292727-1.5-10-r1-12.rsml.jpg",2518432,17596,1194048,2095.04769230769,876.551794871795,0.5578803,2.396263,0.4173165,0.99504495,2192.198,96.969406,0,956.2491,1.29552723292727
"75","225","dicot-2D-15-1-1.6-0.001-0.5-4-0-1.29582607466728-1.5-5-r4-12.rsml.jpg",1633964,12092,870024,2047.04769230769,570.551794871795,0.47445816,3.239979,0.30864397,0.99406093,2129.737,92.31426,0,958.90045,1.29582607466728
"76","226","dicot-2D-15-1-1.6-0.001-0.5-4-0-1.30265102714766-1.5-25-r5-12.rsml.jpg",2689860,21180,1208848,2097.04769230769,952.551794871795,0.5465804,2.2478669,0.44486624,0.9951201,2189.4885,95.87203,0,981.1911,1.30265102714766
"77","227","dicot-2D-15-1-1.6-0.001-0.5-4-0-1.30448757507838-1.5-10-r3-12.rsml.jpg",2517780,18620,1205964,2053.04769230769,900.551794871795,0.5721329,2.1744447,0.45988753,0.99510354,2136.631,87.15634,0,907.21423,1.30448757507838
"78","228","dicot-2D-15-1-1.6-0.001-0.5-4-0-1.30598791381344-1.5-25-r1-12.rsml.jpg",2791096,21960,1296972,2093.04769230769,1000.55179487179,0.5895363,2.0610228,0.485196,0.9952561,2195.991,81.88466,0,961.25183,1.30598791381344
"79","229","dicot-2D-15-1-1.6-0.001-0.5-4-0-1.30765002712142-1.5-25-r2-12.rsml.jpg",2612236,21244,1235728,1947.04769230769,974.551794871795,0.6195363,2.0410984,0.48993227,0.99573255,2127.1926,72.433876,0,890.6799,1.30765002712142
"80","230","dicot-2D-15-1-1.6-0.001-0.5-4-0-1.30785848030355-1.5-20-r2-12.rsml.jpg",2791520,20004,1266840,2087.04769230769,986.551794871795,0.56825364,2.162549,0.46241724,0.99512976,2191.1978,98.34458,0,932.0921,1.30785848030355
"81","231","dicot-2D-15-1-1.6-0.001-0.5-4-0-1.31418399664108-1.5-5-r1-12.rsml.jpg",2506808,13256,912876,2061.04769230769,904.551794871795,0.4259809,3.7538316,0.26639447,0.99362385,2246.7417,107.563965,0,902.83356,1.31418399664108
"82","232","dicot-2D-15-1-1.6-0.001-0.5-4-0-1.32988172620535-1.5-15-r2-12.rsml.jpg",2117396,18592,1069172,1991.04769230769,760.551794871795,0.5493746,2.4101968,0.41490388,0.9949192,2072.1167,89.39167,0,875.0126,1.32988172620535
"83","233","dicot-2D-15-1-1.6-0.001-0.5-4-0-1.33190479772165-1.5-20-r1-12.rsml.jpg",3049552,23048,1498492,2227.04769230769,1028.55179487179,0.5916258,2.054549,0.48672485,0.9957088,2310.8137,87.172264,0,969.86255,1.33190479772165
"84","234","dicot-2D-15-1-1.6-0.001-0.5-4-0-1.33353774691932-1.5-5-r3-12.rsml.jpg",1558940,12436,766208,2021.04769230769,550.551794871795,0.41795072,3.7301586,0.26808512,0.9934986,2149.211,77.96855,0,890.76794,1.33353774691932
"85","235","dicot-2D-15-1-1.6-0.001-0.5-4-0-1.33481459952891-1.5-20-r5-12.rsml.jpg",2733508,20668,1335676,2103.04769230769,954.551794871795,0.58719456,2.1567135,0.46366847,0.99545527,2192.4233,84.97592,0,931.692,1.33481459952891
"86","236","dicot-2D-15-1-1.6-0.001-0.5-4-0-1.33700921682175-1.5-5-r4-12.rsml.jpg",1733272,10324,866972,2243.04769230769,560.551794871795,0.40502688,3.6635053,0.27296263,0.99348885,2324.086,89.506935,0,1020.9362,1.33700921682175
"87","237","dicot-2D-15-1-1.6-0.001-0.5-4-0-1.33759394562803-1.5-25-r4-12.rsml.jpg",2673916,23968,1346136,2103.04769230769,936.551794871795,0.5878519,2.119872,0.4717266,0.9955434,2199.4216,83.21103,0,901.72345,1.33759394562803
"88","238","dicot-2D-15-1-1.6-0.001-0.5-4-0-1.3538549824385-1.5-10-r2-12.rsml.jpg",2305440,19852,1172816,2165.04769230769,778.551794871795,0.5269933,2.5427237,0.39327905,0.9950097,2246.228,89.18373,0,965.3449,1.3538549824385
"89","239","dicot-2D-15-1-1.6-0.001-0.5-4-0-1.35517245798837-1.5-20-r4-12.rsml.jpg",3265448,25412,1533060,2275.04769230769,1070.55179487179,0.57886034,2.0830278,0.48007038,0.99570817,2372.3447,83.27041,0,986.7289,1.35517245798837
"90","240","dicot-2D-15-1-1.6-0.001-0.5-4-0-1.36235280118417-1.5-10-r5-12.rsml.jpg",2393728,19452,1168348,2101.04769230769,852.551794871795,0.55428714,2.4317582,0.41122508,0.9951196,2201.7175,97.673744,0,953.8177,1.36235280118417
"91","241","dicot-2D-15-1-1.6-0.001-0.5-4-0-1.3639425948495-1.5-15-r1-12.rsml.jpg",2616900,22072,1293132,2235.04769230769,888.551794871795,0.54468286,2.377956,0.42052922,0.99515784,2317.313,91.928925,0,1046.2635,1.3639425948495
"92","242","dicot-2D-15-1-1.6-0.001-0.5-4-0-1.37464308445342-1.5-15-r4-12.rsml.jpg",2655684,23188,1305024,2177.04769230769,912.551794871795,0.56584877,2.2396476,0.4464988,0.9952549,2258.1072,89.44178,0,972.9553,1.37464308445342
"93","243","dicot-2D-15-1-1.6-0.001-0.5-4-0-1.37490135144908-1.5-20-r3-12.rsml.jpg",2446348,21264,1190548,2119.04769230769,840.551794871795,0.5469355,2.4067583,0.41549665,0.9950105,2201.5276,92.13458,0,951.18665,1.37490135144908
"94","244","dicot-2D-15-1-1.6-0.001-0.5-4-0-1.38298548220191-1.5-5-r5-12.rsml.jpg",2249136,15644,1182624,2267.04769230769,740.551794871795,0.5054868,3.0804105,0.32463208,0.99501747,2353.1765,86.19888,0,1043.2502,1.38298548220191
"95","245","dicot-2D-15-1-1.6-0.001-0.5-4-0-1.39280880286824-1.5-15-r3-12.rsml.jpg",2514264,21016,1201096,2049.04769230769,892.551794871795,0.57491225,2.273511,0.4398483,0.99518436,2173.7654,78.4833,0,914.1986,1.39280880286824
"96","246","dicot-2D-15-1-1.6-0.001-0.5-4-0-1.39295775366481-1.5-15-r5-12.rsml.jpg",2261540,21596,1239700,2253.04769230769,756.551794871795,0.5330073,2.724507,0.36703888,0.9952697,2336.4058,92.600334,0,1007.31683,1.39295775366481
"97","247","dicot-2D-15-1-1.6-0.001-0.5-4-0-1.39301336067729-1.5-10-r1-12.rsml.jpg",2971768,21504,1388388,2271.04769230769,992.551794871795,0.5416888,2.2395446,0.44651935,0.9953672,2353.6458,92.14272,0,977.3892,1.39301336067729
"98","248","dicot-2D-15-1-1.6-0.001-0.5-4-0-1.39612390773837-1.5-10-r4-12.rsml.jpg",2327136,16864,1199700,2221.04769230769,766.551794871795,0.52202547,2.6093702,0.3832342,0.995055,2310.8457,95.01485,0,1003.804,1.39612390773837
"99","249","dicot-2D-15-1-1.6-0.001-0.5-4-0-1.39919333225116-1.5-5-r2-12.rsml.jpg",2004304,14684,1022848,2163.04769230769,662.551794871795,0.4788089,3.21619,0.3109269,0.9945549,2245.2866,91.93976,0,1038.5513,1.39919333225116
"100","250","dicot-2D-15-1-1.6-0.001-0.5-4-0-1.3995975847356-1.5-25-r3-12.rsml.jpg",2774556,24152,1368004,2165.04769230769,960.551794871795,0.58461255,2.15764,0.46346936,0.99546224,2247.646,87.8072,0,982.23236,1.3995975847356
"101","251","dicot-2D-15-1-1.6-0.001-0.5-4-0-1.40497792838141-1.5-15-r5-12.rsml.jpg",2637896,20116,1248996,2095.04769230769,920.551794871795,0.5670096,2.1870499,0.45723692,0.99516517,2176.7205,91.4742,0,961.22644,1.40497792838141
"102","252","dicot-2D-15-1-1.6-0.001-0.5-4-0-1.40950063539203-1.5-5-r4-12.rsml.jpg",1988812,11148,907180,2155.04769230769,676.551794871795,0.43240276,3.775334,0.26487723,0.9937386,2260.2205,81.60461,0,1003.0029,1.40950063539203
"103","253","dicot-2D-15-1-1.6-0.001-0.5-4-0-1.41211236678064-1.5-25-r1-12.rsml.jpg",2862344,23740,1383024,2203.04769230769,960.551794871795,0.5880115,2.1789415,0.45893842,0.99555284,2318.7617,99.93355,0,996.74567,1.41211236678064
